 SOUID,    DATE,   FG, Q_FG
223175,20040110,   28,    0
223175,20040111,   47,    0
223175,20040112,   55,    0
223175,20040113,   66,    0
223175,20040114,   64,    0
223175,20040115,   57,    0
223175,20040116,   70,    0
223175,20040117,   51,    0
223175,20040118,   42,    0
223175,20040119,   41,    0
223175,20040120,   41,    0
223175,20040121,   11,    0
223175,20040122,   20,    0
223175,20040123,   17,    0
223175,20040124,   29,    0
223175,20040125,   24,    0
223175,20040126,   49,    0
223175,20040127,   34,    0
223175,20040128,   42,    0
223175,20040129,   66,    0
223175,20040130,   46,    0
223175,20040131,   73,    0
223175,20040201,   68,    0
223175,20040202,   62,    0
223175,20040203,   46,    0
223175,20040204,   44,    0
223175,20040205,   47,    0
223175,20040206,   57,    0
223175,20040207,   75,    0
223175,20040208,   86,    0
223175,20040209,   67,    0
223175,20040210,   35,    0
223175,20040211,   35,    0
223175,20040212,   10,    0
223175,20040213,   11,    0
223175,20040214,    3,    0
223175,20040215,   11,    0
223175,20040216,   21,    0
223175,20040217,   14,    0
223175,20040218,   28,    0
223175,20040219,   60,    0
223175,20040220,   51,    0
223175,20040221,   16,    0
223175,20040222,   37,    0
223175,20040223,   38,    0
223175,20040224,   26,    0
223175,20040225,   33,    0
223175,20040226,   26,    0
223175,20040227,   22,    0
223175,20040228,   16,    0
223175,20040229,   26,    0
223175,20040301,   41,    0
223175,20040302,   34,    0
223175,20040303,   16,    0
223175,20040304,   11,    0
223175,20040305,   30,    0
223175,20040306,   38,    0
223175,20040307,   16,    0
223175,20040308,   38,    0
223175,20040309,   45,    0
223175,20040310,   32,    0
223175,20040311,   17,    0
223175,20040312,   44,    0
223175,20040313,   40,    0
223175,20040314,   49,    0
223175,20040315,   42,    0
223175,20040316,   25,    0
223175,20040317,   20,    0
223175,20040318,   26,    0
223175,20040319,   58,    0
223175,20040320,   74,    0
223175,20040321,   71,    0
223175,20040322,   43,    0
223175,20040323,   17,    0
223175,20040324,   34,    0
223175,20040325,   29,    0
223175,20040326,   27,    0
223175,20040327,   13,    0
223175,20040328,   10,    0
223175,20040329,   25,    0
223175,20040330,   53,    0
223175,20040331,   15,    0
223175,20040401,   34,    0
223175,20040402,   47,    0
223175,20040403,   47,    0
223175,20040404,   54,    0
223175,20040405,   53,    0
223175,20040406,   42,    0
223175,20040407,   43,    0
223175,20040408,   28,    0
223175,20040409,   24,    0
223175,20040410,   30,    0
223175,20040411,   27,    0
223175,20040412,   40,    0
223175,20040413,   29,    0
223175,20040414,   22,    0
223175,20040415,   17,    0
223175,20040416,   21,    0
223175,20040417,   21,    0
223175,20040418,   64,    0
223175,20040419,   45,    0
223175,20040420,   29,    0
223175,20040421,   28,    0
223175,20040422,   26,    0
223175,20040423,   42,    0
223175,20040424,   26,    0
223175,20040425,   21,    0
223175,20040426,   24,    0
223175,20040427,   34,    0
223175,20040428,   28,    0
223175,20040429,   34,    0
223175,20040430,   28,    0
223175,20040501,   23,    0
223175,20040502,   17,    0
223175,20040503,   21,    0
223175,20040504,   47,    0
223175,20040505,   38,    0
223175,20040506,   20,    0
223175,20040507,   47,    0
223175,20040508,   29,    0
223175,20040509,   22,    0
223175,20040510,   10,    0
223175,20040511,   23,    0
223175,20040512,   40,    0
223175,20040513,   29,    0
223175,20040514,   21,    0
223175,20040515,   25,    0
223175,20040516,   37,    0
223175,20040517,   14,    0
223175,20040518,   13,    0
223175,20040519,   24,    0
223175,20040520,   17,    0
223175,20040521,   41,    0
223175,20040522,   44,    0
223175,20040523,   33,    0
223175,20040524,   17,    0
223175,20040525,   15,    0
223175,20040526,   24,    0
223175,20040527,   25,    0
223175,20040528,   20,    0
223175,20040529,   22,    0
223175,20040530,   24,    0
223175,20040531,   29,    0
223175,20040601,   15,    0
223175,20040602,   26,    0
223175,20040603,   28,    0
223175,20040604,   26,    0
223175,20040605,   23,    0
223175,20040606,   11,    0
223175,20040607,   12,    0
223175,20040608,   14,    0
223175,20040609,   23,    0
223175,20040610,   16,    0
223175,20040611,   26,    0
223175,20040612,   36,    0
223175,20040613,   21,    0
223175,20040614,   14,    0
223175,20040615,   32,    0
223175,20040616,   27,    0
223175,20040617,   45,    0
223175,20040618,   35,    0
223175,20040619,   25,    0
223175,20040620,   23,    0
223175,20040621,   22,    0
223175,20040622,   27,    0
223175,20040623,   69,    0
223175,20040624,   64,    0
223175,20040625,   37,    0
223175,20040626,   15,    0
223175,20040627,   29,    0
223175,20040628,   32,    0
223175,20040629,   22,    0
223175,20040630,   19,    0
223175,20040701,   40,    0
223175,20040702,   35,    0
223175,20040703,   49,    0
223175,20040704,   26,    0
223175,20040705,   28,    0
223175,20040706,   20,    0
223175,20040707,   44,    0
223175,20040708,   37,    0
223175,20040709,   46,    0
223175,20040710,   34,    0
223175,20040711,   29,    0
223175,20040712,   39,    0
223175,20040713,   27,    0
223175,20040714,   40,    0
223175,20040715,   37,    0
223175,20040716,   27,    0
223175,20040717,   25,    0
223175,20040718,   25,    0
223175,20040719,   22,    0
223175,20040720,   22,    0
223175,20040721,    9,    0
223175,20040722,   12,    0
223175,20040723,   26,    0
223175,20040724,   22,    0
223175,20040725,   20,    0
223175,20040726,   18,    0
223175,20040727,   16,    0
223175,20040728,   23,    0
223175,20040729,   25,    0
223175,20040730,   10,    0
223175,20040731,   14,    0
223175,20040801,   23,    0
223175,20040802,   15,    0
223175,20040803,   12,    0
223175,20040804,   13,    0
223175,20040805,   19,    0
223175,20040806,   16,    0
223175,20040807,   22,    0
223175,20040808,   28,    0
223175,20040809,   37,    0
223175,20040810,   32,    0
223175,20040811,   18,    0
223175,20040812,   26,    0
223175,20040813,   50,    0
223175,20040814,   44,    0
223175,20040815,   16,    0
223175,20040816,   29,    0
223175,20040817,   26,    0
223175,20040818,   41,    0
223175,20040819,   56,    0
223175,20040820,   40,    0
223175,20040821,   28,    0
223175,20040822,   14,    0
223175,20040823,   27,    0
223175,20040824,   34,    0
223175,20040825,   42,    0
223175,20040826,   46,    0
223175,20040827,   37,    0
223175,20040828,   21,    0
223175,20040829,   33,    0
223175,20040830,   45,    0
223175,20040831,   37,    0
223175,20040901,   11,    0
223175,20040902,   20,    0
223175,20040903,   10,    0
223175,20040904,   10,    0
223175,20040905,   18,    0
223175,20040906,   19,    0
223175,20040907,   33,    0
223175,20040908,   30,    0
223175,20040909,   48,    0
223175,20040910,   33,    0
223175,20040911,   38,    0
223175,20040912,   49,    0
223175,20040913,   42,    0
223175,20040914,   43,    0
223175,20040915,   34,    0
223175,20040916,    6,    0
223175,20040917,   17,    0
223175,20040918,   31,    0
223175,20040919,   25,    0
223175,20040920,   43,    0
223175,20040921,   75,    0
223175,20040922,   66,    0
223175,20040923,   74,    0
223175,20040924,   50,    0
223175,20040925,   37,    0
223175,20040926,   22,    0
223175,20040927,   31,    0
223175,20040928,   33,    0
223175,20040929,   34,    0
223175,20040930,   16,    0
223175,20041001,   21,    0
223175,20041002,   32,    0
223175,20041003,   31,    0
223175,20041004,   44,    0
223175,20041005,   47,    0
223175,20041006,   29,    0
223175,20041007,   28,    0
223175,20041008,   14,    0
223175,20041009,   43,    0
223175,20041010,   50,    0
223175,20041011,   56,    0
223175,20041012,   32,    0
223175,20041013,   37,    0
223175,20041014,   49,    0
223175,20041015,   39,    0
223175,20041016,   39,    0
223175,20041017,   44,    0
223175,20041018,   46,    0
223175,20041019,   21,    0
223175,20041020,   52,    0
223175,20041021,   58,    0
223175,20041022,   44,    0
223175,20041023,   56,    0
223175,20041024,   39,    0
223175,20041025,   54,    0
223175,20041026,   17,    0
223175,20041027,   46,    0
223175,20041028,   43,    0
223175,20041029,   24,    0
223175,20041030,   10,    0
223175,20041031,   33,    0
223175,20041101,   41,    0
223175,20041102,   18,    0
223175,20041103,   17,    0
223175,20041104,   19,    0
223175,20041105,   30,    0
223175,20041106,   29,    0
223175,20041107,   19,    0
223175,20041108,    6,    0
223175,20041109,   15,    0
223175,20041110,   23,    0
223175,20041111,   21,    0
223175,20041112,   22,    0
223175,20041113,   41,    0
223175,20041114,   21,    0
223175,20041115,   19,    0
223175,20041116,   31,    0
223175,20041117,   62,    0
223175,20041118,   69,    0
223175,20041119,   61,    0
223175,20041120,   42,    0
223175,20041121,   22,    0
223175,20041122,   63,    0
223175,20041123,   38,    0
223175,20041124,    8,    0
223175,20041125,   15,    0
223175,20041126,   31,    0
223175,20041127,   27,    0
223175,20041128,   30,    0
223175,20041129,   12,    0
223175,20041130,   27,    0
223175,20041201,   11,    0
223175,20041202,   16,    0
223175,20041203,    9,    0
223175,20041204,    3,    0
223175,20041205,    9,    0
223175,20041206,    8,    0
223175,20041207,   20,    0
223175,20041208,   38,    0
223175,20041209,   20,    0
223175,20041210,   11,    0
223175,20041211,   15,    0
223175,20041212,    6,    0
223175,20041213,   10,    0
223175,20041214,    6,    0
223175,20041215,   15,    0
223175,20041216,   39,    0
223175,20041217,   61,    0
223175,20041218,   56,    0
223175,20041219,   40,    0
223175,20041220,   15,    0
223175,20041221,    9,    0
223175,20041222,   43,    0
223175,20041223,   59,    0
223175,20041224,   73,    0
223175,20041225,   40,    0
223175,20041226,   30,    0
223175,20041227,   24,    0
223175,20041228,   46,    0
223175,20041229,   33,    0
223175,20041230,   38,    0
223175,20041231,   37,    0
223175,20050101,   39,    0
223175,20050102,   67,    0
223175,20050103,   57,    0
223175,20050104,   58,    0
223175,20050105,   40,    0
223175,20050106,   58,    0
223175,20050107,   65,    0
223175,20050108,   76,    0
223175,20050109,   48,    0
223175,20050110,   55,    0
223175,20050111,   54,    0
223175,20050112,   49,    0
223175,20050113,   54,    0
223175,20050114,   11,    0
223175,20050115,   11,    0
223175,20050116,   23,    0
223175,20050117,   37,    0
223175,20050118,   58,    0
223175,20050119,   48,    0
223175,20050120,   94,    0
223175,20050121,   72,    0
223175,20050122,   33,    0
223175,20050123,   37,    0
223175,20050124,   52,    0
223175,20050125,   45,    0
223175,20050126,   63,    0
223175,20050127,   22,    0
223175,20050128,   13,    0
223175,20050129,   12,    0
223175,20050130,   21,    0
223175,20050131,   46,    0
223175,20050201,   56,    0
223175,20050202,   40,    0
223175,20050203,   29,    0
223175,20050204,   14,    0
223175,20050205,   29,    0
223175,20050206,   10,    0
223175,20050207,   16,    0
223175,20050208,   15,    0
223175,20050209,   22,    0
223175,20050210,   59,    0
223175,20050211,   41,    0
223175,20050212,   90,    0
223175,20050213,   69,    0
223175,20050214,   60,    0
223175,20050215,   58,    0
223175,20050216,   50,    0
223175,20050217,   23,    0
223175,20050218,   31,    0
223175,20050219,   24,    0
223175,20050220,   27,    0
223175,20050221,   23,    0
223175,20050222,   50,    0
223175,20050223,   18,    0
223175,20050224,   17,    0
223175,20050225,   15,    0
223175,20050226,   22,    0
223175,20050227,   58,    0
223175,20050228,   15,    0
223175,20050301,   30,    0
223175,20050302,   44,    0
223175,20050303,   29,    0
223175,20050304,   24,    0
223175,20050305,   27,    0
223175,20050306,   47,    0
223175,20050307,   35,    0
223175,20050308,   43,    0
223175,20050309,   37,    0
223175,20050310,   14,    0
223175,20050311,   74,    0
223175,20050312,   52,    0
223175,20050313,   40,    0
223175,20050314,   19,    0
223175,20050315,   24,    0
223175,20050316,   36,    0
223175,20050317,   51,    0
223175,20050318,   32,    0
223175,20050319,   15,    0
223175,20050320,   20,    0
223175,20050321,   41,    0
223175,20050322,   43,    0
223175,20050323,   24,    0
223175,20050324,   31,    0
223175,20050325,   15,    0
223175,20050326,   13,    0
223175,20050327,   20,    0
223175,20050328,   19,    0
223175,20050329,   17,    0
223175,20050330,   16,    0
223175,20050331,   11,    0
223175,20050401,   18,    0
223175,20050402,   28,    0
223175,20050403,   20,    0
223175,20050404,   31,    0
223175,20050405,   24,    0
223175,20050406,   39,    0
223175,20050407,   54,    0
223175,20050408,   40,    0
223175,20050409,   50,    0
223175,20050410,   30,    0
223175,20050411,   25,    0
223175,20050412,   14,    0
223175,20050413,   22,    0
223175,20050414,   38,    0
223175,20050415,   47,    0
223175,20050416,   48,    0
223175,20050417,   28,    0
223175,20050418,   27,    0
223175,20050419,   15,    0
223175,20050420,   19,    0
223175,20050421,   23,    0
223175,20050422,   14,    0
223175,20050423,   16,    0
223175,20050424,   22,    0
223175,20050425,   25,    0
223175,20050426,   35,    0
223175,20050427,   46,    0
223175,20050428,   23,    0
223175,20050429,   22,    0
223175,20050430,   12,    0
223175,20050501,   23,    0
223175,20050502,   28,    0
223175,20050503,   29,    0
223175,20050504,   25,    0
223175,20050505,   34,    0
223175,20050506,   40,    0
223175,20050507,   51,    0
223175,20050508,   42,    0
223175,20050509,   35,    0
223175,20050510,   30,    0
223175,20050511,   25,    0
223175,20050512,   43,    0
223175,20050513,   38,    0
223175,20050514,   27,    0
223175,20050515,   32,    0
223175,20050516,   16,    0
223175,20050517,   29,    0
223175,20050518,   23,    0
223175,20050519,   33,    0
223175,20050520,   39,    0
223175,20050521,   39,    0
223175,20050522,   34,    0
223175,20050523,   32,    0
223175,20050524,   36,    0
223175,20050525,   21,    0
223175,20050526,   27,    0
223175,20050527,   21,    0
223175,20050528,   27,    0
223175,20050529,   25,    0
223175,20050530,   31,    0
223175,20050531,   19,    0
223175,20050601,    9,    0
223175,20050602,   24,    0
223175,20050603,   29,    0
223175,20050604,   34,    0
223175,20050605,   27,    0
223175,20050606,   28,    0
223175,20050607,   30,    0
223175,20050608,   22,    0
223175,20050609,   18,    0
223175,20050610,   21,    0
223175,20050611,   27,    0
223175,20050612,   24,    0
223175,20050613,   35,    0
223175,20050614,   15,    0
223175,20050615,   28,    0
223175,20050616,   32,    0
223175,20050617,   34,    0
223175,20050618,   30,    0
223175,20050619,   21,    0
223175,20050620,   18,    0
223175,20050621,   19,    0
223175,20050622,   22,    0
223175,20050623,   13,    0
223175,20050624,   17,    0
223175,20050625,   28,    0
223175,20050626,   19,    0
223175,20050627,   14,    0
223175,20050628,   19,    0
223175,20050629,   19,    0
223175,20050630,   24,    0
223175,20050701,   39,    0
223175,20050702,   23,    0
223175,20050703,   17,    0
223175,20050704,   38,    0
223175,20050705,   34,    0
223175,20050706,   41,    0
223175,20050707,   21,    0
223175,20050708,   10,    0
223175,20050709,   25,    0
223175,20050710,   45,    0
223175,20050711,   36,    0
223175,20050712,   35,    0
223175,20050713,   21,    0
223175,20050714,   14,    0
223175,20050715,   25,    0
223175,20050716,   17,    0
223175,20050717,   15,    0
223175,20050718,   20,    0
223175,20050719,   50,    0
223175,20050720,   49,    0
223175,20050721,   42,    0
223175,20050722,   40,    0
223175,20050723,   25,    0
223175,20050724,   25,    0
223175,20050725,   41,    0
223175,20050726,   21,    0
223175,20050727,   25,    0
223175,20050728,   31,    0
223175,20050729,   31,    0
223175,20050730,   18,    0
223175,20050731,   30,    0
223175,20050801,   14,    0
223175,20050802,   25,    0
223175,20050803,   23,    0
223175,20050804,   19,    0
223175,20050805,   33,    0
223175,20050806,   29,    0
223175,20050807,   31,    0
223175,20050808,   32,    0
223175,20050809,   31,    0
223175,20050810,   32,    0
223175,20050811,   25,    0
223175,20050812,   29,    0
223175,20050813,   20,    0
223175,20050814,   38,    0
223175,20050815,   38,    0
223175,20050816,   26,    0
223175,20050817,   21,    0
223175,20050818,   22,    0
223175,20050819,   22,    0
223175,20050820,   30,    0
223175,20050821,   28,    0
223175,20050822,   26,    0
223175,20050823,   21,    0
223175,20050824,   27,    0
223175,20050825,   45,    0
223175,20050826,   33,    0
223175,20050827,   12,    0
223175,20050828,   12,    0
223175,20050829,   11,    0
223175,20050830,   22,    0
223175,20050831,   29,    0
223175,20050901,   20,    0
223175,20050902,   18,    0
223175,20050903,   23,    0
223175,20050904,   27,    0
223175,20050905,   28,    0
223175,20050906,   19,    0
223175,20050907,   14,    0
223175,20050908,   12,    0
223175,20050909,   12,    0
223175,20050910,   10,    0
223175,20050911,   17,    0
223175,20050912,   43,    0
223175,20050913,   13,    0
223175,20050914,   35,    0
223175,20050915,   45,    0
223175,20050916,   53,    0
223175,20050917,   31,    0
223175,20050918,   19,    0
223175,20050919,   19,    0
223175,20050920,   14,    0
223175,20050921,   19,    0
223175,20050922,   13,    0
223175,20050923,   15,    0
223175,20050924,    8,    0
223175,20050925,   18,    0
223175,20050926,   30,    0
223175,20050927,   36,    0
223175,20050928,   37,    0
223175,20050929,   40,    0
223175,20050930,   32,    0
223175,20051001,   27,    0
223175,20051002,   23,    0
223175,20051003,   40,    0
223175,20051004,   46,    0
223175,20051005,   27,    0
223175,20051006,   20,    0
223175,20051007,   11,    0
223175,20051008,   14,    0
223175,20051009,   19,    0
223175,20051010,   24,    0
223175,20051011,   29,    0
223175,20051012,   42,    0
223175,20051013,   12,    0
223175,20051014,   12,    0
223175,20051015,   20,    0
223175,20051016,   35,    0
223175,20051017,   29,    0
223175,20051018,   50,    0
223175,20051019,   41,    0
223175,20051020,   36,    0
223175,20051021,   47,    0
223175,20051022,   49,    0
223175,20051023,   37,    0
223175,20051024,   47,    0
223175,20051025,   63,    0
223175,20051026,   40,    0
223175,20051027,   42,    0
223175,20051028,   37,    0
223175,20051029,   37,    0
223175,20051030,   46,    0
223175,20051031,   44,    0
223175,20051101,   34,    0
223175,20051102,   48,    0
223175,20051103,   48,    0
223175,20051104,   30,    0
223175,20051105,   35,    0
223175,20051106,   42,    0
223175,20051107,   39,    0
223175,20051108,   42,    0
223175,20051109,   31,    0
223175,20051110,   25,    0
223175,20051111,   39,    0
223175,20051112,   30,    0
223175,20051113,   22,    0
223175,20051114,   27,    0
223175,20051115,   41,    0
223175,20051116,   45,    0
223175,20051117,   35,    0
223175,20051118,   23,    0
223175,20051119,    8,    0
223175,20051120,   18,    0
223175,20051121,   26,    0
223175,20051122,   25,    0
223175,20051123,   22,    0
223175,20051124,   25,    0
223175,20051125,   78,    0
223175,20051126,   65,    0
223175,20051127,   35,    0
223175,20051128,   33,    0
223175,20051129,   23,    0
223175,20051130,   27,    0
223175,20051201,   33,    0
223175,20051202,   73,    0
223175,20051203,   65,    0
223175,20051204,   45,    0
223175,20051205,   39,    0
223175,20051206,   26,    0
223175,20051207,   38,    0
223175,20051208,   29,    0
223175,20051209,   27,    0
223175,20051210,   12,    0
223175,20051211,    9,    0
223175,20051212,   42,    0
223175,20051213,   30,    0
223175,20051214,   28,    0
223175,20051215,   49,    0
223175,20051216,   80,    0
223175,20051217,   55,    0
223175,20051218,   43,    0
223175,20051219,   37,    0
223175,20051220,   27,    0
223175,20051221,   19,    0
223175,20051222,   30,    0
223175,20051223,   36,    0
223175,20051224,   27,    0
223175,20051225,   21,    0
223175,20051226,   33,    0
223175,20051227,   47,    0
223175,20051228,   37,    0
223175,20051229,   29,    0
223175,20051230,   56,    0
223175,20051231,   52,    0
223175,20060101,   38,    0
223175,20060102,   18,    0
223175,20060103,   11,    0
223175,20060104,   26,    0
223175,20060105,   46,    0
223175,20060106,   30,    0
223175,20060107,   14,    0
223175,20060108,   21,    0
223175,20060109,    5,    0
223175,20060110,   13,    0
223175,20060111,   35,    0
223175,20060112,   24,    0
223175,20060113,   27,    0
223175,20060114,   16,    0
223175,20060115,   16,    0
223175,20060116,   25,    0
223175,20060117,   43,    0
223175,20060118,   34,    0
223175,20060119,   22,    0
223175,20060120,   52,    0
223175,20060121,   50,    0
223175,20060122,   32,    0
223175,20060123,   34,    0
223175,20060124,   23,    0
223175,20060125,   25,    0
223175,20060126,   49,    0
223175,20060127,   31,    0
223175,20060128,   36,    0
223175,20060129,   27,    0
223175,20060130,   29,    0
223175,20060131,   16,    0
223175,20060201,    9,    0
223175,20060202,   14,    0
223175,20060203,   23,    0
223175,20060204,   22,    0
223175,20060205,   19,    0
223175,20060206,   30,    0
223175,20060207,   53,    0
223175,20060208,   67,    0
223175,20060209,   66,    0
223175,20060210,   44,    0
223175,20060211,    5,    0
223175,20060212,   20,    0
223175,20060213,   33,    0
223175,20060214,   32,    0
223175,20060215,   55,    0
223175,20060216,   36,    0
223175,20060217,   56,    0
223175,20060218,   44,    0
223175,20060219,   42,    0
223175,20060220,   29,    0
223175,20060221,   40,    0
223175,20060222,   46,    0
223175,20060223,   29,    0
223175,20060224,   51,    0
223175,20060225,   51,    0
223175,20060226,   42,    0
223175,20060227,   19,    0
223175,20060228,   48,    0
223175,20060301,   60,    0
223175,20060302,   40,    0
223175,20060303,   20,    0
223175,20060304,   14,    0
223175,20060305,   28,    0
223175,20060306,   39,    0
223175,20060307,   32,    0
223175,20060308,   45,    0
223175,20060309,   43,    0
223175,20060310,   46,    0
223175,20060311,   39,    0
223175,20060312,   28,    0
223175,20060313,   19,    0
223175,20060314,   14,    0
223175,20060315,   17,    0
223175,20060316,   41,    0
223175,20060317,   45,    0
223175,20060318,   54,    0
223175,20060319,   23,    0
223175,20060320,   14,    0
223175,20060321,   30,    0
223175,20060322,   38,    0
223175,20060323,   37,    0
223175,20060324,   41,    0
223175,20060325,   39,    0
223175,20060326,   49,    0
223175,20060327,   46,    0
223175,20060328,   49,    0
223175,20060329,   45,    0
223175,20060330,   61,    0
223175,20060331,   59,    0
223175,20060401,   38,    0
223175,20060402,   50,    0
223175,20060403,   46,    0
223175,20060404,   27,    0
223175,20060405,   40,    0
223175,20060406,   12,    0
223175,20060407,   25,    0
223175,20060408,   43,    0
223175,20060409,   28,    0
223175,20060410,   44,    0
223175,20060411,   32,    0
223175,20060412,   36,    0
223175,20060413,   56,    0
223175,20060414,   44,    0
223175,20060415,   36,    0
223175,20060416,   58,    0
223175,20060417,   29,    0
223175,20060418,   27,    0
223175,20060419,   19,    0
223175,20060420,   12,    0
223175,20060421,   14,    0
223175,20060422,   22,    0
223175,20060423,   16,    0
223175,20060424,   17,    0
223175,20060425,   16,    0
223175,20060426,   22,    0
223175,20060427,   29,    0
223175,20060428,   39,    0
223175,20060429,   39,    0
223175,20060430,   28,    0
223175,20060501,   40,    0
223175,20060502,   39,    0
223175,20060503,   19,    0
223175,20060504,   35,    0
223175,20060505,   15,    0
223175,20060506,   34,    0
223175,20060507,   50,    0
223175,20060508,   51,    0
223175,20060509,   32,    0
223175,20060510,   44,    0
223175,20060511,   22,    0
223175,20060512,   19,    0
223175,20060513,   29,    0
223175,20060514,   24,    0
223175,20060515,   26,    0
223175,20060516,   32,    0
223175,20060517,   29,    0
223175,20060518,   43,    0
223175,20060519,   69,    0
906496,20060520,-9999,    9
906496,20060521,-9999,    9
223175,20060522,   60,    0
223175,20060523,   56,    0
223175,20060524,   43,    0
223175,20060525,   45,    0
223175,20060526,   54,    0
223175,20060527,   54,    0
223175,20060528,   48,    0
223175,20060529,   27,    0
223175,20060530,   40,    0
223175,20060531,   33,    0
223175,20060601,   39,    0
223175,20060602,   29,    0
223175,20060603,   22,    0
223175,20060604,   43,    0
223175,20060605,   23,    0
223175,20060606,   23,    0
223175,20060607,   14,    0
223175,20060608,   14,    0
223175,20060609,   20,    0
223175,20060610,   28,    0
223175,20060611,   28,    0
223175,20060612,   33,    0
223175,20060613,   14,    0
223175,20060614,   27,    0
223175,20060615,   22,    0
223175,20060616,   21,    0
223175,20060617,   15,    0
223175,20060618,   19,    0
223175,20060619,   29,    0
223175,20060620,   25,    0
223175,20060621,   45,    0
223175,20060622,   42,    0
223175,20060623,   13,    0
223175,20060624,   11,    0
223175,20060625,   15,    0
223175,20060626,   44,    0
223175,20060627,   15,    0
223175,20060628,   21,    0
223175,20060629,   21,    0
223175,20060630,   16,    0
223175,20060701,   22,    0
223175,20060702,   35,    0
223175,20060703,   33,    0
223175,20060704,   17,    0
223175,20060705,   21,    0
223175,20060706,   22,    0
223175,20060707,   24,    0
223175,20060708,   28,    0
906496,20060709,-9999,    9
223175,20060710,   23,    0
223175,20060711,   28,    0
223175,20060712,   22,    0
223175,20060713,   34,    0
223175,20060714,   52,    0
223175,20060715,   39,    0
223175,20060716,   31,    0
223175,20060717,   17,    0
223175,20060718,   17,    0
223175,20060719,   11,    0
223175,20060720,   22,    0
223175,20060721,   14,    0
223175,20060722,   16,    0
223175,20060723,   18,    0
223175,20060724,   21,    0
223175,20060725,   23,    0
223175,20060726,   12,    0
223175,20060727,   16,    0
223175,20060728,   12,    0
906496,20060729,   32,    0
906496,20060730,   43,    0
223175,20060731,   16,    0
223175,20060801,   43,    0
223175,20060802,   45,    0
223175,20060803,   14,    0
223175,20060804,   23,    0
223175,20060805,   40,    0
223175,20060806,   32,    0
223175,20060807,   25,    0
223175,20060808,   36,    0
223175,20060809,   17,    0
223175,20060810,   20,    0
223175,20060811,   21,    0
223175,20060812,   14,    0
223175,20060813,   11,    0
223175,20060814,   37,    0
223175,20060815,   38,    0
223175,20060816,   17,    0
223175,20060817,   29,    0
223175,20060818,   38,    0
223175,20060819,   25,    0
223175,20060820,   42,    0
223175,20060821,   40,    0
223175,20060822,   24,    0
223175,20060823,   10,    0
223175,20060824,   26,    0
223175,20060825,   22,    0
223175,20060826,   13,    0
223175,20060827,   25,    0
223175,20060828,   42,    0
223175,20060829,   32,    0
223175,20060830,   29,    0
223175,20060831,   20,    0
223175,20060901,   26,    0
906496,20060902,   42,    0
906496,20060903,  113,    0
223175,20060904,   44,    0
223175,20060905,   12,    0
223175,20060906,    6,    0
223175,20060907,   25,    0
223175,20060908,   33,    0
223175,20060909,   32,    0
223175,20060910,   16,    0
223175,20060911,   10,    0
223175,20060912,   17,    0
223175,20060913,   21,    0
223175,20060914,   14,    0
223175,20060915,   25,    0
223175,20060916,   10,    0
223175,20060917,   21,    0
223175,20060918,   18,    0
223175,20060919,   20,    0
223175,20060920,   16,    0
223175,20060921,   39,    0
223175,20060922,   45,    0
223175,20060923,   16,    0
223175,20060924,   21,    0
223175,20060925,   23,    0
223175,20060926,   19,    0
223175,20060927,    8,    0
223175,20060928,   14,    0
223175,20060929,   25,    0
223175,20060930,   29,    0
223175,20061001,   46,    0
223175,20061002,   51,    0
223175,20061003,   28,    0
223175,20061004,   31,    0
223175,20061005,   38,    0
223175,20061006,   56,    0
223175,20061007,   43,    0
223175,20061008,   13,    0
223175,20061009,   20,    0
223175,20061010,   11,    0
223175,20061011,   16,    0
223175,20061012,   12,    0
223175,20061013,   29,    0
223175,20061014,   33,    0
223175,20061015,   40,    0
223175,20061016,   23,    0
223175,20061017,   27,    0
223175,20061018,   23,    0
223175,20061019,   49,    0
223175,20061020,   49,    0
223175,20061021,   45,    0
223175,20061022,   51,    0
223175,20061023,   54,    0
223175,20061024,   66,    0
223175,20061025,   34,    0
223175,20061026,   43,    0
223175,20061027,   32,    0
223175,20061028,   36,    0
223175,20061029,   57,    0
223175,20061030,   22,    0
223175,20061031,   53,    0
223175,20061101,   49,    0
223175,20061102,   27,    0
223175,20061103,   23,    0
223175,20061104,   34,    0
223175,20061105,   51,    0
223175,20061106,   32,    0
223175,20061107,   15,    0
223175,20061108,   39,    0
223175,20061109,   44,    0
223175,20061110,   18,    0
223175,20061111,   57,    0
223175,20061112,   60,    0
223175,20061113,   63,    0
223175,20061114,   55,    0
223175,20061115,   48,    0
223175,20061116,   56,    0
223175,20061117,   46,    0
223175,20061118,   25,    0
223175,20061119,   27,    0
223175,20061120,   64,    0
223175,20061121,   43,    0
223175,20061122,   46,    0
223175,20061123,   54,    0
223175,20061124,   52,    0
223175,20061125,   70,    0
223175,20061126,   28,    0
223175,20061127,   30,    0
223175,20061128,   39,    0
223175,20061129,   24,    0
223175,20061130,   22,    0
223175,20061201,   50,    0
223175,20061202,   47,    0
223175,20061203,   69,    0
223175,20061204,   64,    0
223175,20061205,   75,    0
223175,20061206,   51,    0
223175,20061207,   74,    0
223175,20061208,   72,    0
223175,20061209,   32,    0
223175,20061210,   31,    0
223175,20061211,   63,    0
223175,20061212,   42,    0
223175,20061213,   50,    0
223175,20061214,   46,    0
223175,20061215,   35,    0
223175,20061216,   43,    0
223175,20061217,   33,    0
223175,20061218,    9,    0
223175,20061219,   27,    0
